ID,x,y,bsize,mjd,zpt,fluxADU,flux_err,X2norm,Npix,Nmask,Jyas2,Jyas2_err,SB,SB_err,fitsfile,skip,imID,filter,CONVOL00,PHOTNORM,KSUM00,FSIG00,FSCAT00,FWHM,M5SIGMA,SKYADU,muJyas2,muJyas2_err,im_expnum
8,3442,1478,3,57117.011808,30.915,41.51,13.29,1.13,9,0,8.903e-07,2.851e-07,24.026,0.347655,ec0915.150405.429230_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,143,z,TEMPLATE,t,1.0671,1.153,0.082,4.288,22.642,7571.0,0.8903,0.28509999999999996,429230
8,3442,1478,3,57117.015936,30.915,5.29,13.17,1.29,9,0,1.133e-07,2.824e-07,,,ec0915.150405.429232_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,145,z,TEMPLATE,t,1.0619,1.19,0.061,4.641,22.633,6637.0,0.1133,0.2824,429232
8,3442,1478,3,57139.0088,30.915,46.62,19.28,0.45,8,0,9.999e-07,4.135e-07,,,ec0915.150427.437746_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,151,z,TEMPLATE,t,1.041,1.249,0.072,5.414,22.529,5505.0,0.9998999999999999,0.4135,437746
8,3442,1478,3,57171.013911,30.915,676.3,264.66,0.62,9,0,1.45e-05,5.676e-06,,,ec0915.150529.443410_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,153,z,TEMPLATE,t,0.0897,1.165,0.048,4.037,19.422,24525.0,14.5,5.676,443410
8,3442,1478,3,57171.018007,30.915,577.03,234.07,1.63,9,0,1.237e-05,5.02e-06,,,ec0915.150529.443412_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,155,z,TEMPLATE,t,0.0982,1.177,0.056,3.466,19.689,24114.0,12.370000000000001,5.0200000000000005,443412
8,3442,1478,3,57171.117306,30.915,1347.72,1262.25,0.32,3,0,2.89e-05,2.707e-05,,,ec0915.150529.443454_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,157,z,TEMPLATE,t,0.0325,1.214,0.051,3.988,18.396,27448.0,28.900000000000002,27.07,443454
8,3442,1478,3,57171.121418,30.915,-1795.6,1542.35,0.49,5,0,-3.851e-05,3.308e-05,,,ec0915.150529.443456_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,159,z,TEMPLATE,t,0.0241,1.205,0.059,3.624,18.227,28127.0,-38.510000000000005,33.08,443456
8,3442,1478,3,57198.960089,30.915,35.06,18.56,0.49,8,0,7.519e-07,3.98e-07,,,ec0915.150625.453952_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,164,z,TEMPLATE,t,1.0789,1.109,0.062,4.714,22.377,10108.0,0.7518999999999999,0.39799999999999996,453952
8,3442,1478,3,57198.965698,30.915,25.12,19.1,0.76,9,0,5.386e-07,4.095e-07,,,ec0915.150625.453955_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,167,z,TEMPLATE,t,1.0696,1.223,0.064,4.277,22.481,10187.0,0.5386,0.40950000000000003,453955
8,3442,1478,3,57199.005294,30.915,49.81,14.78,1.18,9,0,1.068e-06,3.17e-07,23.828,0.322147,ec0915.150626.453976_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,170,z,TEMPLATE,t,1.0649,1.202,0.083,4.295,22.633,7612.0,1.068,0.317,453976
8,3442,1478,3,57387.340403,30.915,0.42,12.07,1.62,9,0,9.009e-09,2.589e-07,,,ec0915.151231.507220_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,176,z,TEMPLATE,t,1.0642,1.234,0.126,3.164,23.086,5609.0,0.009009,0.2589,507220
8,3442,1478,3,57388.334629,30.915,10.27,9.74,1.3,9,0,2.203e-07,2.089e-07,,,ec0915.160101.507561_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,180,z,TEMPLATE,t,1.0844,1.228,0.102,3.599,23.14,4209.0,0.2203,0.2089,507561
8,3442,1478,3,57443.170926,30.915,24.42,13.37,1.23,9,0,5.237e-07,2.866e-07,,,ec0915.160225.519763_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,183,z,TEMPLATE,t,1.0313,1.116,0.072,3.975,22.746,6057.0,0.5236999999999999,0.28659999999999997,519763
8,3442,1478,3,57443.175066,30.915,18.65,18.31,0.19,5,0,4e-07,3.927e-07,,,ec0915.160225.519765_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,185,z,TEMPLATE,t,1.0353,1.109,0.06,4.579,22.596,5911.0,0.39999999999999997,0.3927,519765
8,3442,1478,3,57452.205272,30.915,-11.36,13.41,0.82,9,0,-2.436e-07,2.875e-07,,,ec0915.160305.523437_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,187,z,TEMPLATE,t,1.0771,1.286,0.146,2.451,23.522,4633.0,-0.24359999999999998,0.2875,523437
8,3442,1478,3,57535.95023,30.915,2.66,45.01,1.0,9,0,5.699e-08,9.652e-07,,,ec0915.160527.545715_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,190,z,TEMPLATE,t,0.3206,1.151,0.067,3.798,21.456,7315.0,0.056990000000000006,0.9652000000000001,545715
8,3442,1478,3,57535.954356,30.915,-8.81,41.99,0.87,6,0,-1.89e-07,9.004e-07,,,ec0915.160527.545717_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,192,z,TEMPLATE,t,0.3243,1.121,0.056,4.145,21.475,5947.0,-0.189,0.9004,545717
8,3442,1478,3,57535.991722,30.915,20.4,15.16,0.6,9,0,4.376e-07,3.251e-07,,,ec0915.160527.545735_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,194,z,TEMPLATE,t,0.8908,1.309,0.092,4.077,22.828,4546.0,0.4376,0.3251,545735
8,3442,1478,3,57535.995867,30.915,-2.83,12.77,0.46,9,0,-6.077e-08,2.739e-07,,,ec0915.160527.545737_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,196,z,TEMPLATE,t,0.9992,1.236,0.106,3.527,22.982,4803.0,-0.06077,0.2739,545737
8,3442,1478,3,57545.965079,30.915,29.25,14.92,0.73,9,0,6.272e-07,3.2e-07,,,ec0915.160606.547142_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,206,z,TEMPLATE,t,0.5751,1.139,0.076,4.454,22.464,3034.0,0.6272,0.32,547142
8,3442,1478,3,57566.040208,30.915,5.28,19.15,0.16,9,0,1.132e-07,4.107e-07,,,ec0915.160627.549002_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,210,z,TEMPLATE,t,0.9597,1.114,0.072,4.658,22.451,8142.0,0.1132,0.4107,549002
8,3442,1478,3,57764.169856,30.915,-37.68,12.63,1.31,9,0,-8.081e-07,2.709e-07,,,ec0915.170111.608550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,213,z,TEMPLATE,t,1.0318,1.268,0.139,3.199,23.075,5482.0,-0.8081,0.27090000000000003,608550
8,3442,1478,3,57764.173997,30.915,-36.59,12.1,0.37,9,0,-7.847e-07,2.595e-07,,,ec0915.170111.608552_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,215,z,TEMPLATE,t,1.039,1.151,0.106,3.214,23.05,5620.0,-0.7847,0.2595,608552
8,3442,1478,3,57769.284073,30.915,-49.13,14.2,0.32,9,0,-1.054e-06,3.045e-07,,,ec0915.170116.609360_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,217,z,TEMPLATE,t,1.0338,1.183,0.119,3.18,23.349,4050.0,-1.054,0.3045,609360
8,3442,1478,3,57769.288221,30.915,-18.47,10.08,0.59,9,0,-3.96e-07,2.162e-07,,,ec0915.170116.609362_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,219,z,TEMPLATE,t,1.0319,1.156,0.125,3.214,23.332,4079.0,-0.396,0.2162,609362
8,3442,1478,3,57794.308614,30.915,-6.67,11.6,0.79,9,0,-1.43e-07,2.488e-07,,,ec0915.170210.619020_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,231,z,TEMPLATE,t,1.0675,1.149,0.1,3.599,22.954,5829.0,-0.143,0.2488,619020
8,3442,1478,3,57795.317714,30.915,13.44,13.19,1.7,9,0,2.883e-07,2.828e-07,,,ec0915.170211.619366_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,233,z,TEMPLATE,t,1.0286,1.208,0.115,2.859,23.098,6629.0,0.2883,0.2828,619366
8,3442,1478,3,57798.077705,30.915,-18.9,13.44,0.93,9,0,-4.053e-07,2.882e-07,,,ec0915.170214.620291_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,235,z,TEMPLATE,t,0.9631,1.165,0.11,3.29,22.936,5922.0,-0.4053,0.2882,620291
8,3442,1478,3,57822.338331,30.915,0.43,12.9,0.88,9,0,9.284e-09,2.767e-07,,,ec0915.170310.628200_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,237,z,TEMPLATE,t,0.9992,1.127,0.081,3.576,22.797,7326.0,0.009284,0.2767,628200
8,3442,1478,3,57822.342476,30.915,-39.03,16.37,0.57,9,0,-8.37e-07,3.511e-07,,,ec0915.170310.628202_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,239,z,TEMPLATE,t,0.9893,1.057,0.061,4.175,22.591,7749.0,-0.837,0.3511,628202
8,3442,1478,3,57824.277361,30.915,0.56,13.55,0.5,9,0,1.197e-08,2.905e-07,,,ec0915.170312.628814_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,241,z,TEMPLATE,t,1.0506,1.067,0.073,3.807,22.77,7544.0,0.011970000000000001,0.29050000000000004,628814
8,3442,1478,3,57824.281503,30.915,-24.81,12.72,1.43,9,0,-5.321e-07,2.727e-07,,,ec0915.170312.628816_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,243,z,TEMPLATE,t,1.0475,1.22,0.097,3.347,22.952,6645.0,-0.5320999999999999,0.2727,628816
8,3442,1478,3,57847.124307,30.915,-41.31,11.35,0.47,9,0,-8.86e-07,2.434e-07,,,ec0915.170404.636946_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,252,z,TEMPLATE,t,1.0078,1.244,0.131,3.534,23.1,4387.0,-0.886,0.24340000000000003,636946
8,3442,1478,3,57848.992872,30.915,-29.43,13.28,1.64,9,0,-6.312e-07,2.849e-07,,,ec0915.170405.637489_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,255,z,TEMPLATE,t,1.0116,1.165,0.1,3.387,22.831,7297.0,-0.6312,0.28490000000000004,637489
8,3442,1478,3,57872.960558,30.915,-15.89,14.97,0.88,9,0,-3.407e-07,3.21e-07,,,ec0915.170429.645088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,256,z,TEMPLATE,t,1.1067,1.318,0.153,2.628,23.096,8900.0,-0.34069999999999995,0.32099999999999995,645088
8,3442,1478,3,57872.960558,30.915,-12.06,15.01,0.83,9,0,-2.585e-07,3.22e-07,,,ec0915.170429.645088_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,257,z,TEMPLATE,t,1.14,1.297,0.163,2.627,23.073,9226.0,-0.2585,0.322,645088
8,3442,1478,3,57874.962088,30.915,-54.08,37.16,0.93,9,0,-1.16e-06,7.97e-07,,,ec0915.170501.646110_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,270,z,TEMPLATE,t,0.4218,0.813,0.05,3.56,21.55,11604.0,-1.16,0.7969999999999999,646110
8,3442,1478,3,57874.96623,30.915,-5.48,54.84,1.16,9,0,-1.176e-07,1.176e-06,,,ec0915.170501.646112_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,273,z,TEMPLATE,t,0.2792,1.081,0.064,3.558,21.265,8303.0,-0.1176,1.1760000000000002,646112
8,3442,1478,3,57874.96623,30.915,-15.7,54.38,1.37,9,0,-3.368e-07,1.166e-06,,,ec0915.170501.646112_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,272,z,TEMPLATE,t,0.2716,1.088,0.062,3.558,21.271,8234.0,-0.3368,1.166,646112
8,3442,1478,3,57875.014571,30.915,-65.32,40.0,1.22,9,0,-1.401e-06,8.578e-07,,,ec0915.170502.646135_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,275,z,TEMPLATE,t,0.3539,1.104,0.064,3.521,21.657,7497.0,-1.401,0.8578,646135
8,3442,1478,3,57875.018706,30.915,-16.48,25.64,0.89,9,0,-3.534e-07,5.499e-07,,,ec0915.170502.646137_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,278,z,TEMPLATE,t,0.4891,1.167,0.081,3.247,22.174,6770.0,-0.3534,0.5499,646137
8,3442,1478,3,57875.018706,30.915,-9.53,26.11,0.73,9,0,-2.045e-07,5.599e-07,,,ec0915.170502.646137_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,279,z,TEMPLATE,t,0.5031,1.109,0.082,3.247,22.145,7140.0,-0.20450000000000002,0.5599000000000001,646137
8,3442,1478,3,57875.081054,30.915,10.45,43.67,0.54,9,0,2.242e-07,9.365e-07,,,ec0915.170502.646165_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,282,z,TEMPLATE,t,0.314,1.116,0.069,3.34,21.62,7054.0,0.2242,0.9365,646165
8,3442,1478,3,57875.085195,30.915,-8.15,15.75,0.19,9,0,-1.748e-07,3.377e-07,,,ec0915.170502.646167_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,284,z,TEMPLATE,t,0.7859,1.128,0.089,3.35,22.666,6214.0,-0.1748,0.3377,646167
8,3442,1478,3,57875.122515,30.915,-4.29,24.03,0.26,9,0,-9.202e-08,5.153e-07,,,ec0915.170502.646185_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,286,z,TEMPLATE,t,0.5261,0.991,0.076,3.058,22.295,6557.0,-0.09202,0.5153,646185
8,3442,1478,3,57875.126648,30.915,-1.85,22.98,1.84,9,0,-3.96e-08,4.929e-07,,,ec0915.170502.646187_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,288,z,TEMPLATE,t,0.5093,1.192,0.085,3.171,22.342,5378.0,-0.039599999999999996,0.49289999999999995,646187
8,3442,1478,3,57888.146212,30.915,7.33,20.14,0.35,3,0,1.571e-07,4.319e-07,,,ec0915.170515.648397_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,290,z,TEMPLATE,t,1.026,1.134,0.061,5.728,22.558,4880.0,0.1571,0.4319,648397
8,3442,1478,3,57888.150335,30.915,-20.61,12.95,0.98,6,0,-4.421e-07,2.777e-07,,,ec0915.170515.648399_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,292,z,TEMPLATE,t,1.0271,1.289,0.057,5.92,22.593,4268.0,-0.44210000000000005,0.2777,648399
8,3442,1478,3,57935.020929,30.915,-3.35,12.38,0.92,9,0,-7.195e-08,2.656e-07,,,ec0915.170701.657445_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,299,z,TEMPLATE,t,1.1345,1.232,0.13,3.547,23.0,5851.0,-0.07195,0.2656,657445
8,3442,1478,3,57950.995174,30.915,,,,0,0,,,,,ec0915.170716.659072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,306,z,TEMPLATE,t,1.11,0.929,0.039,7.027,22.172,8578.0,,,659072
8,3442,1478,3,58183.117442,30.915,-33.61,12.24,0.25,8,0,-7.208e-07,2.624e-07,,,ec0915.180306.727448_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,312,z,TEMPLATE,t,0.9792,1.336,0.067,4.321,22.804,4442.0,-0.7208,0.2624,727448
8,3442,1478,3,58183.121555,30.915,-49.66,11.36,0.62,9,0,-1.065e-06,2.436e-07,,,ec0915.180306.727450_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,314,z,TEMPLATE,t,0.9745,1.099,0.082,3.827,22.829,5524.0,-1.065,0.24359999999999998,727450
8,3442,1478,3,58184.03864,30.915,-37.4,17.41,0.49,5,0,-8.022e-07,3.734e-07,,,ec0915.180307.727589_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,316,z,TEMPLATE,t,0.8599,1.178,0.078,5.158,22.516,4545.0,-0.8022,0.3734,727589
8,3442,1478,3,58225.986333,30.915,-72.34,20.35,1.41,4,0,-1.551e-06,4.364e-07,,,ec0915.180417.736458_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,327,z,TEMPLATE,t,0.9652,1.246,0.077,4.831,22.505,5784.0,-1.5510000000000002,0.4364,736458
8,3442,1478,3,58232.983204,30.915,-28.61,14.0,1.06,9,0,-6.135e-07,3.002e-07,,,ec0915.180424.738618_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,331,z,TEMPLATE,t,1.0633,1.157,0.103,3.779,22.758,7453.0,-0.6135,0.3002,738618
8,3442,1478,3,58246.003574,30.915,-59.23,23.44,0.67,9,0,-1.27e-06,5.027e-07,,,ec0915.180508.743629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,335,z,TEMPLATE,t,0.7157,1.113,0.065,4.337,22.078,9437.0,-1.27,0.5026999999999999,743629
8,3442,1478,3,58261.080086,30.915,-64.32,15.85,0.57,9,0,-1.379e-06,3.4e-07,,,ec0915.180523.750068_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,339,z,TEMPLATE,t,1.0482,0.963,0.094,3.406,22.75,9810.0,-1.379,0.33999999999999997,750068
8,3442,1478,3,58261.088392,30.915,-75.49,15.33,0.79,9,0,-1.619e-06,3.287e-07,,,ec0915.180523.750072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,343,z,TEMPLATE,t,1.0415,1.169,0.117,3.008,22.974,8140.0,-1.619,0.32870000000000005,750072
8,3442,1478,3,58313.979667,30.915,-63.73,17.31,0.07,9,0,-1.367e-06,3.713e-07,,,ec0915.180714.755609_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,345,z,TEMPLATE,t,1.1382,1.002,0.082,4.134,22.713,8411.0,-1.367,0.3713,755609
8,3442,1478,3,58313.987958,30.915,-65.55,15.9,0.67,9,0,-1.406e-06,3.41e-07,,,ec0915.180714.755613_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,349,z,TEMPLATE,t,1.1318,1.09,0.078,3.788,22.871,7802.0,-1.406,0.34099999999999997,755613
8,3442,1478,3,58483.310826,30.915,-102.85,9.6,1.19,9,0,-2.206e-06,2.059e-07,,,ec0915.181231.807723_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,358,z,TEMPLATE,t,1.1382,1.454,0.173,3.529,23.237,4204.0,-2.206,0.2059,807723
8,3442,1478,3,58536.294128,30.915,-117.02,18.6,1.18,9,0,-2.51e-06,3.989e-07,,,ec0915.190222.826209_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,363,z,TEMPLATE,t,0.5223,1.125,0.124,2.835,22.823,2881.0,-2.5100000000000002,0.39890000000000003,826209
8,3442,1478,3,58542.172304,30.915,-111.04,9.78,1.0,9,0,-2.381e-06,2.097e-07,,,ec0915.190228.828459_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,367,z,TEMPLATE,t,1.026,1.087,0.14,3.159,23.342,3542.0,-2.3810000000000002,0.2097,828459
8,3442,1478,3,58572.222637,30.915,-127.36,15.82,0.48,9,0,-2.731e-06,3.393e-07,,,ec0915.190330.843689_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,384,z,TEMPLATE,t,1.2018,1.172,0.105,4.127,23.009,5136.0,-2.7310000000000003,0.3393,843689
8,3442,1478,3,58572.226441,30.915,-142.51,14.6,0.59,9,0,-3.056e-06,3.131e-07,,,ec0915.190330.843690_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,385,z,TEMPLATE,t,0.8292,1.115,0.072,4.453,22.559,5193.0,-3.056,0.31310000000000004,843690
8,3442,1478,3,58572.230237,30.915,-159.55,17.0,1.34,9,0,-3.422e-06,3.645e-07,,,ec0915.190330.843691_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,386,z,TEMPLATE,t,0.6732,1.234,0.089,4.04,22.442,4903.0,-3.422,0.3645,843691
8,3442,1478,3,58572.234037,30.915,-202.4,21.03,2.39,9,0,-4.341e-06,4.51e-07,,,ec0915.190330.843692_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,387,z,TEMPLATE,t,0.5142,1.044,0.056,4.479,21.994,5216.0,-4.340999999999999,0.451,843692
8,3442,1478,3,58572.237846,30.915,-133.45,21.73,0.14,9,0,-2.862e-06,4.661e-07,,,ec0915.190330.843693_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,388,z,TEMPLATE,t,0.4535,1.115,0.069,4.214,21.987,4793.0,-2.8619999999999997,0.4661,843693
8,3442,1478,3,58578.206222,30.915,-145.56,12.48,0.6,9,0,-3.122e-06,2.676e-07,,,ec0915.190405.846168_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,392,z,TEMPLATE,t,1.0249,0.832,0.109,3.986,22.804,6648.0,-3.122,0.2676,846168
8,3442,1478,3,58639.02291,30.915,-122.28,35.8,0.79,9,0,-2.622e-06,7.677e-07,,,ec0915.190605.862065_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,396,z,TEMPLATE,t,0.4406,0.878,0.063,3.587,21.698,9151.0,-2.622,0.7676999999999999,862065
8,3442,1478,3,58691.95826,30.915,-55.14,46.09,0.45,9,0,-1.182e-06,9.885e-07,,,ec0915.190727.879486_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,397,z,TEMPLATE,t,0.6597,1.016,0.066,4.036,21.499,27221.0,-1.1820000000000002,0.9884999999999999,879486
8,3442,1478,3,58818.262285,30.915,-88.32,14.2,1.23,9,0,-1.894e-06,3.046e-07,,,ec0915.191201.912644_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,406,z,TEMPLATE,t,1.1264,1.31,0.152,3.599,22.872,7481.0,-1.894,0.30460000000000004,912644
8,3442,1478,3,58818.262285,30.915,-116.48,13.75,1.28,9,0,-2.498e-06,2.949e-07,,,ec0915.191201.912644_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,405,z,TEMPLATE,t,1.1253,1.157,0.085,3.6,22.863,7593.0,-2.498,0.2949,912644
8,3442,1478,3,58818.27059,30.915,-89.89,12.31,1.76,9,0,-1.928e-06,2.641e-07,,,ec0915.191201.912648_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,410,z,TEMPLATE,t,1.1387,1.094,0.103,3.313,22.974,7022.0,-1.928,0.2641,912648
8,3442,1478,3,58840.279334,30.915,-143.43,9.8,0.26,9,0,-3.076e-06,2.102e-07,,,ec0915.191223.921762_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,414,z,TEMPLATE,t,1.1448,1.315,0.161,3.23,23.351,4028.0,-3.076,0.2102,921762
8,3442,1478,3,58840.287634,30.915,-127.95,11.07,2.06,9,0,-2.744e-06,2.375e-07,,,ec0915.191223.921766_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,418,z,TEMPLATE,t,1.1553,1.201,0.15,2.968,23.373,4317.0,-2.7439999999999998,0.2375,921766
8,3442,1478,3,58840.363289,30.915,-140.52,19.95,0.34,9,0,-3.014e-06,4.279e-07,,,ec0915.191223.921802_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,422,z,TEMPLATE,t,0.5851,1.226,0.129,2.65,22.756,4509.0,-3.014,0.4279,921802
8,3442,1478,3,58848.301947,30.915,-147.9,11.43,1.44,9,0,-3.172e-06,2.452e-07,,,ec0915.191231.923831_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,426,z,TEMPLATE,t,1.1973,1.426,0.21,2.611,23.578,4309.0,-3.1719999999999997,0.2452,923831
8,3442,1478,3,58848.31023,30.915,-106.56,10.94,0.82,9,0,-2.285e-06,2.346e-07,,,ec0915.191231.923835_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,430,z,TEMPLATE,t,1.2048,1.259,0.133,3.537,23.364,4099.0,-2.285,0.2346,923835
8,3442,1478,3,58848.348661,30.915,-136.31,13.75,0.59,9,0,-2.923e-06,2.948e-07,,,ec0915.191231.923853_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,432,z,TEMPLATE,t,0.5858,1.305,0.178,2.912,23.094,2111.0,-2.9229999999999996,0.2948,923853
8,3442,1478,3,58870.169795,30.915,-144.95,11.74,0.7,9,0,-3.108e-06,2.519e-07,,,ec0915.200122.925785_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,436,z,TEMPLATE,t,1.056,1.196,0.111,3.884,22.984,5016.0,-3.108,0.2519,925785
8,3442,1478,3,58877.17514,30.915,-142.73,17.85,0.62,8,0,-3.061e-06,3.829e-07,,,ec0915.200129.927465_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,440,z,TEMPLATE,t,1.0048,1.181,0.094,4.728,22.772,4312.0,-3.061,0.3829,927465
8,3442,1478,3,58905.154089,30.915,-133.51,10.45,0.7,9,0,-2.863e-06,2.24e-07,,,ec0915.200226.938759_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,444,z,TEMPLATE,t,1.1088,1.238,0.13,3.857,23.09,4273.0,-2.863,0.224,938759
8,3442,1478,3,59146.349303,30.915,-113.3,35.94,0.42,7,0,-2.43e-06,7.709e-07,,,ec0915.201024.948166_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,448,z,TEMPLATE,t,1.1096,1.213,0.112,4.401,22.807,6017.0,-2.43,0.7709,948166
8,3442,1478,3,59176.305734,30.915,-112.2,17.48,0.27,9,0,-2.406e-06,3.748e-07,,,ec0915.201123.957181_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,452,z,TEMPLATE,t,1.1309,1.408,0.209,3.806,23.004,5426.0,-2.406,0.3748,957181
8,3442,1478,3,59236.261521,30.915,-123.01,11.29,1.15,9,0,-2.638e-06,2.421e-07,,,ec0915.210122.958768_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,455,z,TEMPLATE,t,1.0432,1.468,0.226,4.415,22.848,4910.0,-2.638,0.24209999999999998,958768
