ID,x,y,bsize,mjd,zpt,fluxADU,flux_err,X2norm,Npix,Nmask,Jyas2,Jyas2_err,SB,SB_err,fitsfile,skip,imID,filter,CONVOL00,PHOTNORM,KSUM00,FSIG00,FSCAT00,FWHM,M5SIGMA,SKYADU,muJyas2,muJyas2_err,im_expnum
43,4086,846,3,58848.301947,30.915,-1087.32,15.79,9.93,6,0,-2.332e-05,3.386e-07,,,ec0915.191231.923831_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,426,z,TEMPLATE,t,1.1973,1.426,0.21,2.611,23.578,4309.0,-23.32,0.33859999999999996,923831
43,4086,846,3,58848.31023,30.915,-1061.63,11.98,7.75,6,0,-2.277e-05,2.569e-07,,,ec0915.191231.923835_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,430,z,TEMPLATE,t,1.2048,1.259,0.133,3.537,23.364,4099.0,-22.77,0.25689999999999996,923835
43,4086,846,3,58848.348661,30.915,-1070.55,17.26,6.68,6,0,-2.296e-05,3.702e-07,,,ec0915.191231.923853_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,432,z,TEMPLATE,t,0.5858,1.305,0.178,2.912,23.094,2111.0,-22.96,0.37020000000000003,923853
43,4086,846,3,58870.169795,30.915,-1112.57,21.63,12.36,3,0,-2.386e-05,4.638e-07,,,ec0915.200122.925785_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,436,z,TEMPLATE,t,1.056,1.196,0.111,3.884,22.984,5016.0,-23.86,0.4638,925785
43,4086,846,3,58877.17514,30.915,,,,0,0,,,,,ec0915.200129.927465_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,440,z,TEMPLATE,t,1.0048,1.181,0.094,4.728,22.772,4312.0,,,927465
43,4086,846,3,58905.154089,30.915,-1098.67,18.99,12.14,3,0,-2.356e-05,4.073e-07,,,ec0915.200226.938759_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,444,z,TEMPLATE,t,1.1088,1.238,0.13,3.857,23.09,4273.0,-23.560000000000002,0.4073,938759
43,4086,846,3,59146.349303,30.915,,,,0,0,,,,,ec0915.201024.948166_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,448,z,TEMPLATE,t,1.1096,1.213,0.112,4.401,22.807,6017.0,,,948166
43,4086,846,3,59176.305734,30.915,-1016.48,21.96,8.11,3,0,-2.18e-05,4.709e-07,,,ec0915.201123.957181_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,452,z,TEMPLATE,t,1.1309,1.408,0.209,3.806,23.004,5426.0,-21.8,0.47090000000000004,957181
43,4086,846,3,59236.261521,30.915,-884.11,19.67,5.3,3,0,-1.896e-05,4.217e-07,,,ec0915.210122.958768_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,455,z,TEMPLATE,t,1.0432,1.468,0.226,4.415,22.848,4910.0,-18.96,0.4217,958768
43,4086,846,3,59301.045653,30.915,-678.67,29.11,2.1,6,0,-1.455e-05,6.242e-07,,,ec0915.210328.978113_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,463,z,TEMPLATE,t,0.5115,1.197,0.11,3.635,22.321,4215.0,-14.549999999999999,0.6242,978113
43,4086,846,3,59304.008094,30.915,,,,0,0,,,,,ec0915.210331.979132_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,465,z,TEMPLATE,t,0.5342,1.207,0.1,4.205,22.455,2752.0,,,979132
43,4086,846,3,59307.091802,30.915,-830.44,28.44,7.77,3,0,-1.781e-05,6.1e-07,,,ec0915.210403.980345_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,467,z,TEMPLATE,t,0.5061,1.244,0.114,4.768,22.357,2177.0,-17.810000000000002,0.61,980345
43,4086,846,3,59512.377811,30.915,-1041.69,39.84,3.45,6,0,-2.234e-05,8.545e-07,,,ec0915.211025.1046077_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,480,z,TEMPLATE,t,0.5334,1.15,0.102,3.379,21.799,13643.0,-22.34,0.8545,1046077
43,4086,846,3,59570.324687,30.915,-885.8,28.75,5.27,3,0,-1.9e-05,6.166e-07,,,ec0915.211222.1064957_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,498,z,TEMPLATE,t,0.5707,1.198,0.099,3.806,22.636,2504.0,-19.0,0.6165999999999999,1064957
43,4086,846,3,59572.282599,30.915,-959.95,22.01,3.13,6,0,-2.059e-05,4.721e-07,,,ec0915.211224.1065702_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,499,z,TEMPLATE,t,0.4824,1.241,0.131,3.245,22.627,2317.0,-20.59,0.4721,1065702
43,4086,846,3,59634.202353,30.915,-1087.75,16.24,6.51,6,0,-2.333e-05,3.483e-07,,,ec0915.220224.1083414_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,516,z,TEMPLATE,t,1.1791,1.539,0.299,3.317,23.07,6473.0,-23.33,0.3483,1083414
43,4086,846,3,59899.356462,30.915,-1065.02,36.09,0.66,6,0,-2.284e-05,7.741e-07,,,ec0915.221116.1150882_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,538,z,TEMPLATE,t,0.5615,1.16,0.102,3.141,21.994,11086.0,-22.84,0.7741,1150882
43,4086,846,3,59948.227068,30.915,-1011.13,21.32,4.75,6,0,-2.168e-05,4.573e-07,,,ec0915.230104.1162015_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,545,z,TEMPLATE,t,0.4907,1.266,0.141,3.614,22.552,2640.0,-21.68,0.4573,1162015
43,4086,846,3,60126.974862,30.915,-1052.07,31.46,0.59,6,0,-2.256e-05,6.747e-07,,,ec0915.230701.1217849_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,576,z,TEMPLATE,t,0.5718,1.22,0.139,3.114,22.311,7670.0,-22.560000000000002,0.6747,1217849
43,4086,846,3,60156.989461,30.915,,,,0,0,,,,,ec0915.230731.1227300_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,581,z,TEMPLATE,t,0.5727,1.161,0.088,4.474,21.851,7123.0,,,1227300
43,4086,846,3,60361.185082,30.915,-875.61,38.32,0.51,6,0,-1.878e-05,8.218e-07,,,ec0915.240221.1278342_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,612,z,TEMPLATE,t,0.3481,1.254,0.149,3.138,22.084,4002.0,-18.78,0.8218,1278342
43,4086,846,3,60427.053895,30.915,-1065.99,31.18,3.54,6,0,-2.286e-05,6.687e-07,,,ec0915.240427.1293150_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,631,z,TEMPLATE,t,0.4412,1.246,0.141,3.114,22.273,4553.0,-22.860000000000003,0.6687000000000001,1293150
43,4086,846,3,60486.991345,30.915,,,,0,0,,,,,ec0915.240625.1305583_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,648,z,TEMPLATE,t,0.5759,1.272,0.07,5.071,22.396,2469.0,,,1305583
43,4086,846,3,60508.01389,30.915,,,,0,0,,,,,ec0915.240717.1312960_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,657,z,TEMPLATE,t,0.5675,1.125,0.046,4.761,21.822,7694.0,,,1312960
43,4086,846,3,60796.012609,30.915,,,,0,0,,,,,ec0915.250501.1383216_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,802,z,TEMPLATE,t,0.0156,1.095,0.048,4.827,18.41,2487.0,,,1383216
43,4086,846,3,60810.00515,30.915,-1026.09,62.64,2.23,6,0,-2.201e-05,1.343e-06,,,ec0915.250515.1385416_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,817,z,TEMPLATE,t,0.2462,1.214,0.108,2.67,21.572,6937.0,-22.01,1.3430000000000002,1385416
43,4086,846,3,60811.012032,30.915,-791.99,50.47,1.85,6,0,-1.698e-05,1.082e-06,,,ec0915.250516.1385995_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,824,z,TEMPLATE,t,0.2676,1.351,0.182,2.819,21.901,4248.0,-16.98,1.082,1385995
43,4086,846,3,60836.034265,30.915,,,,0,0,,,,,ec0915.250610.1395332_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,845,z,TEMPLATE,t,0.4464,1.185,0.081,4.492,21.636,6836.0,,,1395332
43,4086,846,3,60861.985881,30.915,,,,0,0,,,,,ec0915.250705.1404550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,861,z,TEMPLATE,t,0.0781,1.115,0.056,7.942,18.755,14860.0,,,1404550
43,4086,846,3,60885.981919,30.915,,,,0,0,,,,,ec0915.250729.1410882_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,878,z,TEMPLATE,t,0.1174,1.156,0.081,5.031,20.453,4021.0,,,1410882
43,4086,846,3,60891.978828,30.915,-904.63,94.51,0.78,3,0,-1.94e-05,2.027e-06,,,ec0915.250804.1411935_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,882,z,TEMPLATE,t,0.2642,1.143,0.074,3.756,21.204,8976.0,-19.400000000000002,2.0269999999999997,1411935
43,4086,846,3,60988.321944,30.915,,,,0,0,,,,,ec0915.251109.1433487_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,923,z,TEMPLATE,t,0.545,1.532,0.233,4.536,22.309,3622.0,,,1433487
43,4086,846,3,60997.332383,30.915,-979.58,35.29,4.47,6,0,-2.101e-05,7.567e-07,,,ec0915.251118.1436429_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,936,z,TEMPLATE,t,0.2931,1.33,0.162,3.198,22.001,3094.0,-21.01,0.7567,1436429
43,4086,846,3,61000.294623,30.915,,,,0,0,,,,,ec0915.251121.1437419_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,940,z,TEMPLATE,t,0.0097,1.092,0.062,3.949,18.505,1654.0,,,1437419
43,4086,846,3,61054.348165,30.915,-1068.7,15.74,8.32,6,0,-2.292e-05,3.375e-07,,,ec0915.260114.1448793_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,999,z,TEMPLATE,t,0.5609,1.611,0.263,3.106,23.245,1314.0,-22.92,0.3375,1448793
43,4086,846,3,61111.243969,30.915,,,,0,0,,,,,ec0915.260312.1462192_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,1076,z,TEMPLATE,t,0.5703,1.382,0.135,4.012,22.768,1832.0,,,1462192
44,4026,876,3,56341.289265,30.915,-1100.64,10.27,4.26,9,9,-2.36e-05,2.202e-07,,,ec0915.130218.178885_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,10,z,TEMPLATE,t,0.8508,1.259,0.057,4.678,22.854,3300.0,-23.6,0.2202,178885
44,4026,876,3,56341.291336,30.915,-1250.27,10.56,8.72,9,9,-2.681e-05,2.265e-07,,,ec0915.130218.178886_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,11,z,TEMPLATE,t,0.8473,1.266,0.073,4.273,22.895,3347.0,-26.81,0.2265,178886
44,4026,876,3,56360.209714,30.915,-1329.11,12.56,15.51,9,9,-2.85e-05,2.693e-07,,,ec0915.130309.184932_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,16,z,TEMPLATE,t,0.5299,1.501,0.167,2.985,23.119,1727.0,-28.5,0.2693,184932
44,4026,876,3,56418.977034,30.915,-1194.57,11.84,9.42,9,9,-2.562e-05,2.54e-07,,,ec0915.130506.204629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,26,z,TEMPLATE,t,1.148,1.415,0.136,4.154,22.944,6628.0,-25.619999999999997,0.254,204629
44,4026,876,3,56487.988309,30.915,-1178.16,12.37,17.18,9,9,-2.527e-05,2.654e-07,,,ec0915.130714.218757_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,30,z,TEMPLATE,t,1.1066,1.401,0.139,4.132,22.883,6364.0,-25.27,0.26539999999999997,218757
44,4026,876,3,56488.988287,30.915,-1172.78,11.33,12.55,9,9,-2.515e-05,2.431e-07,,,ec0915.130715.219201_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,34,z,TEMPLATE,t,1.1771,1.424,0.157,3.539,23.022,6998.0,-25.150000000000002,0.2431,219201
44,4026,876,3,56489.013217,30.915,-1203.84,11.13,19.78,9,9,-2.582e-05,2.386e-07,,,ec0915.130716.219213_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,38,z,TEMPLATE,t,1.1635,1.349,0.109,3.653,23.001,6723.0,-25.82,0.23859999999999998,219213
44,4026,876,3,56612.306942,30.915,-1191.7,11.98,8.04,9,9,-2.556e-05,2.57e-07,,,ec0915.131116.254783_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,43,z,TEMPLATE,t,1.1224,1.313,0.078,4.868,22.731,6461.0,-25.56,0.257,254783
44,4026,876,3,56668.211483,30.915,-1124.64,9.9,13.55,9,9,-2.412e-05,2.123e-07,,,ec0915.140111.273124_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,47,z,TEMPLATE,t,1.172,1.495,0.158,3.611,23.257,4304.0,-24.12,0.2123,273124
44,4026,876,3,56668.219813,30.915,-1080.77,9.29,8.95,9,9,-2.318e-05,1.993e-07,,,ec0915.140111.273128_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,51,z,TEMPLATE,t,1.1786,1.44,0.115,4.442,23.028,4385.0,-23.180000000000003,0.1993,273128
44,4026,876,3,56713.197028,30.915,-1104.33,10.8,24.36,9,9,-2.368e-05,2.317e-07,,,ec0915.140225.288123_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,79,z,TEMPLATE,t,1.1672,1.419,0.125,3.898,23.153,5178.0,-23.68,0.2317,288123
44,4026,876,3,56764.149481,30.915,-1169.35,10.68,12.16,9,9,-2.508e-05,2.291e-07,,,ec0915.140417.301623_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,84,z,TEMPLATE,t,1.0992,1.466,0.159,3.443,23.118,5856.0,-25.080000000000002,0.2291,301623
44,4026,876,3,56764.153625,30.915,-1191.59,10.81,11.72,9,9,-2.555e-05,2.319e-07,,,ec0915.140417.301625_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,86,z,TEMPLATE,t,1.0967,1.435,0.125,3.415,23.19,5889.0,-25.55,0.2319,301625
44,4026,876,3,56814.091425,30.915,-1114.05,10.43,8.2,9,9,-2.389e-05,2.237e-07,,,ec0915.140606.320269_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,89,z,TEMPLATE,t,1.1459,1.413,0.09,5.263,22.754,5333.0,-23.89,0.2237,320269
44,4026,876,3,56834.960611,30.915,-1085.44,12.89,6.54,9,9,-2.328e-05,2.764e-07,,,ec0915.140626.331029_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,91,z,TEMPLATE,t,1.0967,1.452,0.12,4.69,22.667,7577.0,-23.28,0.27640000000000003,331029
44,4026,876,3,56854.965339,30.915,-1096.38,14.17,10.93,9,9,-2.351e-05,3.038e-07,,,ec0915.140716.337810_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,99,z,TEMPLATE,t,1.0126,1.426,0.119,4.132,22.811,6947.0,-23.51,0.3038,337810
44,4026,876,3,56998.316848,30.915,-1149.81,12.78,5.44,9,9,-2.466e-05,2.74e-07,,,ec0915.141207.384681_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,106,z,TEMPLATE,t,1.1284,1.229,0.117,3.559,22.939,6560.0,-24.66,0.27399999999999997,384681
44,4026,876,3,56998.321015,30.915,-1113.06,11.8,11.67,9,9,-2.387e-05,2.53e-07,,,ec0915.141207.384683_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,108,z,TEMPLATE,t,1.1258,1.196,0.077,4.304,22.778,6407.0,-23.87,0.253,384683
44,4026,876,3,57026.228979,30.915,-1125.16,12.07,11.01,9,9,-2.413e-05,2.589e-07,,,ec0915.150104.394285_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,111,z,TEMPLATE,t,1.0335,1.269,0.148,3.39,22.831,6751.0,-24.130000000000003,0.2589,394285
44,4026,876,3,57026.233149,30.915,-1130.11,13.2,8.63,9,9,-2.424e-05,2.83e-07,,,ec0915.150104.394287_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,113,z,TEMPLATE,t,1.0467,1.125,0.082,3.691,22.789,6901.0,-24.24,0.283,394287
44,4026,876,3,57050.242086,30.915,-983.78,9.38,18.76,9,9,-2.11e-05,2.011e-07,,,ec0915.150128.403911_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,118,z,TEMPLATE,t,0.9842,1.261,0.131,4.029,23.145,3149.0,-21.1,0.2011,403911
44,4026,876,3,57053.240481,30.915,-1006.24,10.89,6.99,9,9,-2.158e-05,2.335e-07,,,ec0915.150131.404893_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,122,z,TEMPLATE,t,1.073,1.194,0.087,3.937,22.876,5245.0,-21.58,0.23349999999999999,404893
44,4026,876,3,57056.260361,30.915,-1120.83,12.9,13.14,9,9,-2.404e-05,2.767e-07,,,ec0915.150203.405992_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,126,z,TEMPLATE,t,1.1387,1.22,0.117,3.582,22.902,6587.0,-24.04,0.2767,405992
44,4026,876,3,57056.268626,30.915,-1101.36,11.77,14.77,9,9,-2.362e-05,2.525e-07,,,ec0915.150203.405996_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,130,z,TEMPLATE,t,1.1421,1.042,0.093,3.48,22.867,7293.0,-23.62,0.2525,405996
44,4026,876,3,57083.233746,30.915,-992.09,12.18,10.09,9,9,-2.128e-05,2.612e-07,,,ec0915.150302.417215_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,135,z,TEMPLATE,t,1.043,1.205,0.135,3.416,23.018,4875.0,-21.28,0.2612,417215
44,4026,876,3,57088.183133,30.915,-1119.3,12.61,9.32,9,9,-2.4e-05,2.705e-07,,,ec0915.150307.419088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,136,z,TEMPLATE,t,1.0547,1.158,0.08,3.392,23.026,6188.0,-24.0,0.2705,419088
44,4026,876,3,57088.185779,30.915,-1125.34,13.3,8.23,9,9,-2.413e-05,2.851e-07,,,ec0915.150307.419089_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,137,z,TEMPLATE,t,1.0497,1.223,0.109,2.884,23.166,5927.0,-24.130000000000003,0.28509999999999996,419089
44,4026,876,3,57117.011808,30.915,-879.81,13.77,5.13,9,9,-1.887e-05,2.953e-07,,,ec0915.150405.429230_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,143,z,TEMPLATE,t,1.0671,1.153,0.082,4.288,22.642,7571.0,-18.87,0.2953,429230
44,4026,876,3,57117.015936,30.915,-760.38,11.89,3.49,9,9,-1.631e-05,2.55e-07,,,ec0915.150405.429232_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,145,z,TEMPLATE,t,1.0619,1.19,0.061,4.641,22.633,6637.0,-16.310000000000002,0.255,429232
44,4026,876,3,57139.0088,30.915,-600.81,11.99,18.48,9,9,-1.288e-05,2.571e-07,,,ec0915.150427.437746_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,151,z,TEMPLATE,t,1.041,1.249,0.072,5.414,22.529,5505.0,-12.88,0.2571,437746
44,4026,876,3,57171.013911,30.915,-897.63,246.43,0.76,9,9,-1.925e-05,5.285e-06,,,ec0915.150529.443410_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,153,z,TEMPLATE,t,0.0897,1.165,0.048,4.037,19.422,24525.0,-19.25,5.285,443410
44,4026,876,3,57171.018007,30.915,-814.49,247.01,0.57,9,9,-1.747e-05,5.297e-06,,,ec0915.150529.443412_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,155,z,TEMPLATE,t,0.0982,1.177,0.056,3.466,19.689,24114.0,-17.47,5.297000000000001,443412
44,4026,876,3,57171.117306,30.915,-2140.89,839.38,2.37,9,9,-4.591e-05,1.8e-05,,,ec0915.150529.443454_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,157,z,TEMPLATE,t,0.0325,1.214,0.051,3.988,18.396,27448.0,-45.91,18.0,443454
44,4026,876,3,57171.121418,30.915,1454.53,1077.52,0.67,9,9,3.119e-05,2.311e-05,,,ec0915.150529.443456_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,159,z,TEMPLATE,t,0.0241,1.205,0.059,3.624,18.227,28127.0,31.189999999999998,23.11,443456
44,4026,876,3,57198.960089,30.915,-767.95,14.26,1.94,9,9,-1.647e-05,3.058e-07,,,ec0915.150625.453952_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,164,z,TEMPLATE,t,1.0789,1.109,0.062,4.714,22.377,10108.0,-16.47,0.3058,453952
44,4026,876,3,57198.965698,30.915,-802.86,15.79,5.22,9,9,-1.722e-05,3.386e-07,,,ec0915.150625.453955_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,167,z,TEMPLATE,t,1.0696,1.223,0.064,4.277,22.481,10187.0,-17.220000000000002,0.33859999999999996,453955
44,4026,876,3,57199.005294,30.915,-736.88,12.79,2.65,9,9,-1.58e-05,2.744e-07,,,ec0915.150626.453976_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,170,z,TEMPLATE,t,1.0649,1.202,0.083,4.295,22.633,7612.0,-15.8,0.27440000000000003,453976
44,4026,876,3,57387.340403,30.915,34.69,13.03,2.59,9,9,7.439e-07,2.795e-07,,,ec0915.151231.507220_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,176,z,TEMPLATE,t,1.0642,1.234,0.126,3.164,23.086,5609.0,0.7439,0.27949999999999997,507220
44,4026,876,3,57388.334629,30.915,47.26,11.24,0.4,9,9,1.014e-06,2.411e-07,23.885,0.258268,ec0915.160101.507561_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,180,z,TEMPLATE,t,1.0844,1.228,0.102,3.599,23.14,4209.0,1.014,0.2411,507561
44,4026,876,3,57443.170926,30.915,85.83,13.65,1.14,9,9,1.841e-06,2.928e-07,23.238,0.17272,ec0915.160225.519763_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,183,z,TEMPLATE,t,1.0313,1.116,0.072,3.975,22.746,6057.0,1.841,0.29279999999999995,519763
44,4026,876,3,57443.175066,30.915,19.68,13.76,2.23,9,9,4.22e-07,2.952e-07,,,ec0915.160225.519765_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,185,z,TEMPLATE,t,1.0353,1.109,0.06,4.579,22.596,5911.0,0.422,0.2952,519765
44,4026,876,3,57452.205272,30.915,-24.63,15.54,1.62,9,9,-5.282e-07,3.333e-07,,,ec0915.160305.523437_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,187,z,TEMPLATE,t,1.0771,1.286,0.146,2.451,23.522,4633.0,-0.5282,0.3333,523437
44,4026,876,3,57535.95023,30.915,-401.27,43.31,2.02,9,9,-8.605e-06,9.287e-07,,,ec0915.160527.545715_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,190,z,TEMPLATE,t,0.3206,1.151,0.067,3.798,21.456,7315.0,-8.605,0.9287,545715
44,4026,876,3,57535.954356,30.915,-182.27,39.25,0.72,9,9,-3.909e-06,8.418e-07,,,ec0915.160527.545717_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,192,z,TEMPLATE,t,0.3243,1.121,0.056,4.145,21.475,5947.0,-3.9090000000000003,0.8418,545717
44,4026,876,3,57535.991722,30.915,-236.29,13.74,4.12,9,9,-5.067e-06,2.947e-07,,,ec0915.160527.545735_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,194,z,TEMPLATE,t,0.8908,1.309,0.092,4.077,22.828,4546.0,-5.067,0.2947,545735
44,4026,876,3,57535.995867,30.915,-285.46,12.5,1.59,9,9,-6.122e-06,2.681e-07,,,ec0915.160527.545737_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,196,z,TEMPLATE,t,0.9992,1.236,0.106,3.527,22.982,4803.0,-6.122,0.2681,545737
44,4026,876,3,57545.965079,30.915,-334.82,16.41,2.43,9,9,-7.18e-06,3.519e-07,,,ec0915.160606.547142_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,206,z,TEMPLATE,t,0.5751,1.139,0.076,4.454,22.464,3034.0,-7.18,0.35190000000000005,547142
44,4026,876,3,57566.040208,30.915,-311.8,16.3,0.63,9,9,-6.687e-06,3.497e-07,,,ec0915.160627.549002_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,210,z,TEMPLATE,t,0.9597,1.114,0.072,4.658,22.451,8142.0,-6.686999999999999,0.3497,549002
44,4026,876,3,57764.169856,30.915,-677.06,11.9,5.5,9,9,-1.452e-05,2.551e-07,,,ec0915.170111.608550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,213,z,TEMPLATE,t,1.0318,1.268,0.139,3.199,23.075,5482.0,-14.52,0.2551,608550
44,4026,876,3,57764.173997,30.915,-695.13,13.76,3.34,9,9,-1.491e-05,2.951e-07,,,ec0915.170111.608552_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,215,z,TEMPLATE,t,1.039,1.151,0.106,3.214,23.05,5620.0,-14.91,0.2951,608552
44,4026,876,3,57769.284073,30.915,-706.35,12.0,6.54,9,9,-1.515e-05,2.573e-07,,,ec0915.170116.609360_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,217,z,TEMPLATE,t,1.0338,1.183,0.119,3.18,23.349,4050.0,-15.15,0.25730000000000003,609360
44,4026,876,3,57769.288221,30.915,-666.91,12.84,9.29,9,9,-1.43e-05,2.753e-07,,,ec0915.170116.609362_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,219,z,TEMPLATE,t,1.0319,1.156,0.125,3.214,23.332,4079.0,-14.3,0.2753,609362
